Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,34.902325,36.312500,34.843750,35.250000,25.790604,69305200
1999-01-05,35.468750,37.000000,35.359375,36.625000,26.796616,64281600
1999-01-06,37.375000,37.875000,36.687500,37.812500,27.665434,69064800
1999-01-07,37.437500,37.656250,37.062500,37.625000,27.528259,51150400
1999-01-08,38.046875,38.125000,36.750000,37.468750,27.413946,50244800
1999-01-11,37.718750,37.734375,36.062500,36.875000,26.979519,46463200
1999-01-12,37.031250,37.031250,35.250000,35.546875,26.007801,57907200
1999-01-13,34.000000,36.937500,34.000000,35.953125,26.305038,75346000
1999-01-14,36.312500,36.390625,35.375000,35.437500,25.927782,59214000
1999-01-15,35.734375,37.500000,35.343750,37.437500,27.391079,59344000
1999-01-19,37.843750,39.593750,37.718750,38.906250,28.465683,102741600
1999-01-20,41.734375,41.937500,40.621075,40.656250,29.746067,125481200
1999-01-21,40.437500,40.828125,39.437500,39.578125,28.957260,80077200
1999-01-22,38.906250,40.058575,38.812500,39.062500,28.580002,82160000
1999-01-25,40.421875,40.828125,39.781250,40.468750,29.608887,103076400
1999-01-26,41.375000,42.937500,41.125000,42.890625,31.380846,120203200
1999-01-27,43.125000,43.609375,42.125000,42.156250,30.843536,98048000
1999-01-28,42.937500,43.515625,42.453125,43.500000,31.826674,78838400
1999-01-29,43.687500,43.781250,42.718750,43.750000,32.009621,79571600
1999-02-01,43.859375,43.984375,42.703125,43.234375,31.632355,81729200
1999-02-02,43.125000,43.140625,41.562500,41.906250,30.660627,91965600
1999-02-03,41.593750,42.468750,41.500000,41.703125,30.512001,73749200
1999-02-04,42.031250,42.093750,39.718750,39.765625,29.094450,89151600
1999-02-05,40.062500,40.406250,38.718750,40.000000,29.265938,127945200
1999-02-08,40.640625,41.390625,40.406250,41.312500,30.226223,109866800
1999-02-09,41.234375,41.687500,39.937500,40.015625,29.277361,77293600
1999-02-10,39.968750,41.093750,39.656250,40.156250,29.380239,73694000
1999-02-11,40.687500,40.968750,40.093750,40.687500,29.768927,60366000
1999-02-12,40.421875,40.921875,39.281250,39.437500,28.854368,62930400
1999-02-16,39.937500,39.968750,38.640625,39.062500,28.580002,73666800
1999-02-17,38.234375,38.531250,37.125000,37.500000,27.436792,101215600
1999-02-18,37.734375,37.843750,35.996075,36.437500,26.659428,117035200
1999-02-19,36.859375,37.312500,36.437500,36.937500,27.025259,73085600
1999-02-22,37.062500,37.250000,36.187500,37.203125,27.219599,92514400
1999-02-23,38.234375,38.906250,37.625000,38.859375,28.431389,95106800
1999-02-24,39.109375,39.843750,38.187500,38.218750,27.962681,67696800
1999-02-25,38.093750,38.437500,37.406250,38.375000,28.076988,70817200
1999-02-26,38.093750,38.125000,37.375000,37.531250,27.459671,59273200
1999-03-01,37.390625,38.140625,37.375000,37.937500,27.756897,58332000
1999-03-02,37.968750,38.531250,36.906250,37.140625,27.173874,58569600
1999-03-03,37.250000,37.671875,36.765625,37.406250,27.368223,76798400
1999-03-04,37.781250,38.375000,37.031250,38.062500,27.848358,61696400
1999-03-05,38.687500,38.843750,38.281250,38.734375,28.339935,47302800
1999-03-08,38.875000,39.808575,38.750000,39.750000,29.083017,46726000
1999-03-09,39.968750,41.187500,39.937500,40.453125,29.597458,90129600
1999-03-10,40.578125,40.625000,39.796875,40.343750,29.517426,53114800
1999-03-11,40.250000,41.140625,39.828125,40.359375,29.528862,62948400
1999-03-12,40.656250,40.687500,39.203125,40.046875,29.300215,73395200
1999-03-15,40.140625,41.500000,39.468750,41.468750,30.340538,60609600
1999-03-16,41.375000,42.500000,41.062500,42.265625,30.923563,68554000
1999-03-17,42.265625,42.359375,41.687500,41.781250,30.569170,44919600
1999-03-18,41.609375,43.140625,41.546875,43.109375,31.540897,56231200
1999-03-19,43.468750,43.531250,42.468750,42.796875,31.312250,91980400
1999-03-22,43.234375,43.734375,43.000000,43.203125,31.609480,55719200
1999-03-23,43.171875,43.531250,41.562500,41.640625,30.466280,69581200
1999-03-24,41.750000,42.953125,40.781250,42.812500,31.323690,82634400
1999-03-25,43.265625,45.015625,43.125000,44.984375,32.912735,109447600
1999-03-26,44.734375,45.093750,43.937500,44.531250,32.581196,94687600
1999-03-29,45.062500,46.312500,43.937500,46.187500,33.792988,79777000
1999-03-30,46.687500,46.750000,46.125000,46.500000,34.021626,67502400
1999-03-31,47.250000,47.312500,44.562500,44.812500,32.786983,58752600
1999-04-01,45.625000,46.437500,45.132801,46.343750,33.907322,41106000
1999-04-05,47.156250,47.507801,46.750000,47.468750,34.730427,39848600
1999-04-06,47.593750,47.812500,46.625000,47.031250,34.410324,39674800
1999-04-07,47.437500,47.500000,45.625000,46.656250,34.135952,46910200
1999-04-08,46.625000,47.312500,45.500000,47.281250,34.593243,38637000
1999-04-09,47.125000,47.500000,46.500000,47.125000,34.478924,31816800
1999-04-12,45.812500,46.812500,45.687500,46.500000,34.021626,37858800
1999-04-13,46.562500,46.562500,44.593750,45.062500,32.969894,46746800
1999-04-14,45.406250,45.562500,42.937500,42.937500,31.415146,52944000
1999-04-15,43.656250,44.937500,41.937500,44.437500,32.512611,72594600
1999-04-16,44.531250,44.562500,42.937500,43.312500,31.689520,44774000
1999-04-19,43.437500,44.062500,40.187500,40.500000,29.631754,75389000
1999-04-20,41.125000,42.000000,40.000000,41.562500,30.409130,108459400
1999-04-21,41.062500,41.250000,40.000000,41.000000,29.997564,92732800
1999-04-22,42.500000,42.625000,41.687500,42.468750,31.072172,55096400
1999-04-23,42.500000,43.500000,41.500000,43.000000,31.460861,56592000
1999-04-26,43.593750,44.468750,43.375000,44.000000,32.192509,48349800
1999-04-27,44.375000,44.375000,41.968750,42.000000,30.729219,58665800
1999-04-28,42.656250,43.250000,40.859348,41.062500,30.043304,55963400
1999-04-29,41.187500,41.843750,40.203098,41.031250,30.020432,60880600
1999-04-30,41.375000,41.875000,39.937500,40.656250,29.746067,58558600
1999-05-03,40.718750,40.750000,39.281250,39.937500,29.220200,67180000
1999-05-04,40.250000,40.906250,38.875000,39.031250,28.557135,66502200
1999-05-05,39.562500,39.937500,38.218750,39.562500,28.945820,67028200
1999-05-06,40.343750,40.562500,38.750000,38.968750,28.511406,74021000
1999-05-07,39.812500,40.187500,39.000000,39.531250,28.922974,48011600
1999-05-10,39.937500,40.250000,39.125000,39.843750,29.151600,46218000
1999-05-11,40.375000,40.507801,39.718750,39.937500,29.220200,42786200
1999-05-12,40.375000,40.500000,39.625000,40.250000,29.448826,60142600
1999-05-13,40.562500,40.875000,39.562500,39.562500,28.945820,51737200
1999-05-14,39.437500,39.968750,38.312500,38.437500,28.122730,84401000
1999-05-17,38.687500,39.781250,38.500000,39.562500,28.945820,66850200
1999-05-18,39.906250,40.125000,38.968750,39.343750,28.785778,63858400
1999-05-19,39.937500,39.937500,38.625000,39.656250,29.014423,46510800
1999-05-20,39.781250,40.000000,39.187500,39.218750,28.694326,42386200
1999-05-21,39.250000,39.500000,38.500000,38.781250,28.374228,56568800
1999-05-24,38.937500,38.937500,38.031250,38.625000,28.259905,38990000
1999-05-25,38.375000,39.625000,38.062500,38.125000,27.894087,50791600
1999-05-26,38.593750,39.250000,37.750000,39.250000,28.717184,52022800
1999-05-27,39.125000,39.718750,38.750000,39.187500,28.671455,56702200
1999-05-28,39.375000,40.437500,39.062500,40.343750,29.517426,41548000
1999-06-01,40.312500,40.375000,39.218750,39.250000,28.717184,36046400
1999-06-02,39.031250,39.312500,38.125000,39.218750,28.694326,42812600
1999-06-03,39.187500,39.468750,38.062500,38.187500,27.939819,32934400
1999-06-04,38.468750,39.843750,38.375000,39.781250,29.105871,35668200
1999-06-07,39.968750,40.531250,39.593750,40.125000,29.357370,32392200
1999-06-08,39.937500,41.062500,39.500000,39.687500,29.037277,41516400
1999-06-09,40.062500,41.312500,40.000000,41.156250,30.111887,53310800
1999-06-10,40.937500,41.156250,39.531250,39.937500,29.220200,35277400
1999-06-11,40.000000,40.250000,38.781250,39.062500,28.580002,34543000
1999-06-14,39.375000,39.843750,38.718750,38.781250,28.374228,28369800
1999-06-15,39.031250,39.437500,38.343750,38.843750,28.419962,36981000
1999-06-16,39.531250,40.812500,39.468750,40.500000,29.631754,48325200
1999-06-17,40.343750,41.500000,40.250000,41.437500,30.317675,44475200
1999-06-18,41.156250,42.500000,41.062500,42.500000,31.095045,69116200
1999-06-21,42.437500,44.500000,42.437500,44.468750,32.535469,56194400
1999-06-22,44.218750,44.218750,43.125000,43.250000,31.643780,38751000
1999-06-23,42.968750,43.687500,42.531250,43.000000,31.460861,33942000
1999-06-24,42.875000,43.125000,42.000000,42.312500,30.957865,33559000
1999-06-25,42.687500,43.218750,42.187500,42.468750,31.072172,24933000
1999-06-28,42.750000,43.406250,42.468750,43.375000,31.735224,31701000
1999-06-29,43.343750,44.031250,43.000000,44.000000,32.192509,38973200
1999-06-30,43.875000,45.125000,43.375000,45.093750,32.992767,57610200
1999-07-01,44.937500,45.750000,44.187500,45.593750,33.358585,47737800
1999-07-02,45.437500,46.062500,45.156250,46.000000,33.655815,32094800
1999-07-06,46.125000,46.468750,44.625000,44.781250,32.764114,45419400
1999-07-07,45.031250,46.156250,44.937500,46.156250,33.770138,33834600
1999-07-08,45.906250,46.500000,45.343750,46.281250,33.861588,37790400
1999-07-09,46.187500,46.656250,46.125000,46.625000,34.113106,33884200
1999-07-12,46.593750,47.375000,46.187500,47.093750,34.456047,43847800
1999-07-13,46.562500,47.031250,46.406250,46.812500,34.250282,30845000
1999-07-14,46.875000,47.500000,46.250000,47.468750,34.730427,37985200
1999-07-15,47.500000,47.625000,46.875000,47.187500,34.524647,40926200
1999-07-16,47.750000,49.937500,47.500000,49.718750,36.376637,115369800
1999-07-19,50.000000,50.375000,48.906250,49.187500,35.987949,81181600
1999-07-20,48.218750,48.375000,46.156250,46.656250,34.135952,92287400
1999-07-21,46.812500,47.656250,46.500000,47.343750,34.638962,54050800
1999-07-22,47.187500,47.250000,45.000000,45.531250,33.312855,60904200
1999-07-23,45.781250,45.875000,44.843750,45.125000,33.015625,68833200
1999-07-26,44.437500,44.906250,43.812500,43.812500,32.055340,50885000
1999-07-27,44.406250,44.875000,44.000000,44.406250,32.489750,65513000
1999-07-28,44.593750,45.250000,44.187500,45.000000,32.924156,62215200
1999-07-29,44.343750,44.406250,43.156250,43.468750,31.803831,57968200
1999-07-30,43.812500,44.312500,42.750000,42.906250,31.392275,51127400
